rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,1963,new_preds,new_preds,new_preds,preds,body_ap,OFT-0142-00,slow,53,3341,92.0,3.2027058436877147,3.2978259920781805,2.411003902205803,3.6186172696651355,2.5316455696202533,0.8108497961611242,65.2564886542161,1.814623701399067,4.0,1965.7064056049053,1229.4490482362003,0.9322515331167842,661.7939027934343,0.9544937640983634,273.14539316534376,0.7721864862538834,169.68102762211086,0.920441495516096,94.0316256338491,0.9573927323719456,1.2565298473716768,5.5527357471125445,-0.6502414318214463,2.5316455696202533,311.5313786816457,356.63535358370245,356.6353535837024,356.63535358370046,218.15884995030126,218.1588499503008,356.63535358370245,356.6353535837004,218.15884995030126,218.1588499503008,349.0933040012793,349.0933040012777,322.2380071913027,322.23800719130134,349.0933040012793,349.09330400127766,322.23800719130276,322.23800719130145,3.405911638877568,0.9322515331167842,1453,slow
40,4,26,1,4721,new_preds,new_preds,new_preds,preds,body_ap,OFT-0143-00,medium,70,6541,223.0,4.500863513286715,4.535637947626289,4.091812043451487,4.871657730298025,3.2876959106467307,0.7867854450300561,60.13426202540504,1.779121985626965,4.5,2063.7692498304527,560.1193265447682,0.737409890942012,603.6836241027357,1.5773053844182447,133.90306986820104,0.8958553757261796,77.19634855117886,0.9570078833893249,15.37175338769432,0.49442289032500564,1.1642086886281495,5.306687538399648,-0.9247934531250505,3.2876959106467307,142.54160559495006,159.99234396534573,159.99234396534567,159.99234396534501,114.83868396741825,114.83868396741995,159.99234396534573,159.99234396534501,114.83868396741828,114.83868396742,157.9826599784215,157.98265997842094,137.3527344686131,137.35273446861564,157.98265997842145,157.9826599784209,137.3527344686131,137.35273446861564,3.177937134839346,0.8958553757261796,1454,medium
40,4,26,1,4862,new_preds,new_preds,new_preds,preds,body_ap,OFT-0143-00,fast,71,6708,287.0,5.623491985788908,5.395412476332756,4.8799546057633,8.943150216536626,3.9603960396039604,0.8000530091986664,65.16345168808219,1.8140040806914834,5.0,1993.4829245098122,743.4021774518362,1.0730963020095596,245.5970572664629,0.9318921524124277,86.66292695376225,0.9124460492511898,18.204681884738218,0.6306520030222139,35.67893256962413,4.162812812617578,0.979748212571569,12.1528670619843,-0.8675366999792179,3.9603960396039604,182.17011082373813,253.9914848584094,138.12238803795765,138.12238803796006,204.02928402828283,204.02928402828277,138.12238803795765,138.12238803796006,204.02928402828275,204.02928402828277,132.53728637030062,132.5372863703028,253.9914848584094,253.99148485840882,132.53728637030062,132.53728637030284,253.99148485840934,253.99148485840882,2.7602602875570668,0.9318921524124277,1455,fast
40,4,26,1,3461,new_preds,new_preds,new_preds,preds,body_ap,OFT-0143-00,slow,70,5281,171.0,3.550176119106944,3.6761442669940347,2.618376756172261,4.080565573524598,3.1746031746031744,0.7933042212680699,57.429235324401915,1.759133033648333,4.166666666666666,1658.26583495077,872.3425019242693,0.9877229128566153,465.01313540473717,0.930329242065135,181.95381279814941,0.8988700922044204,98.53259408369534,0.9566560089208312,13.747789467851563,0.457790172446699,1.1468986533617445,6.220212320604504,-0.9852286413554938,3.1746031746031744,218.5066626507036,276.3728413723295,276.37284137232643,276.37284137232945,151.77363281961703,151.7736328196192,276.3728413723264,276.3728413723295,151.77363281961703,151.7736328196192,244.13717515559833,244.13717515560097,201.7430012552673,201.74300125526977,244.13717515559827,244.137175155601,201.7430012552673,201.74300125526977,2.984360502481971,0.930329242065135,1456,slow
40,4,26,1,5072,new_preds,new_preds,new_preds,preds,body_ap,OFT-0144-00,medium,87,7334,327.0,4.714323427464751,4.751538168863078,4.1766869853126725,5.259048517882469,4.054054054054054,0.8044080054054867,54.25366534532119,1.7344290841882941,5.333333333333333,1727.1360972637642,452.4452083815079,0.7800007800007939,388.71831965839914,1.3074298788584713,102.43149838335395,0.9261778377220793,15.283822967416592,0.49441567792115404,29.59469560709732,3.597807136550351,1.1291601919892797,6.85387035263973,-0.8690203073785534,4.054054054054054,117.39751463741392,134.85443773532836,125.66861421618664,125.66861421618714,109.2277988117845,109.22779881178441,125.66861421618665,125.66861421618718,109.22779881178451,109.22779881178441,99.83920778635594,99.83920778635625,134.85443773532836,134.85443773532813,99.83920778635598,99.83920778635631,134.85443773532833,134.8544377353281,3.208342294404597,0.9261778377220793,1457,medium
40,4,26,1,3389,new_preds,new_preds,new_preds,preds,body_ap,OFT-0144-00,slow,87,5651,188.0,3.6096158282721067,3.6132896252427016,2.6793657318942894,4.1517925509211455,3.370786516853933,0.7904758685700363,39.452909545560196,1.5960790367719782,4.666666666666667,1297.0806190745673,420.8617735466124,0.43962002176119536,611.4882300283638,1.7778995968242586,135.7276174281167,0.8534987224191117,38.27607238224005,0.9675741706075301,12.792768365940853,0.5182636096023964,1.1141345229184996,4.8373890692237795,-0.9757919570350071,3.370786516853933,109.23021678870168,144.32367170402432,144.3236717040242,144.32367170402432,86.13507216618572,86.13507216618582,144.32367170402424,144.32367170402432,86.13507216618571,86.13507216618584,118.38466720440798,118.38466720440803,88.07745608018865,88.07745608018878,118.38466720440799,118.38466720440803,88.07745608018867,88.07745608018878,3.9770170721212703,0.8534987224191117,1458,slow
40,4,26,1,5076,new_preds,new_preds,new_preds,preds,body_ap,OFT-0144-00,fast,88,7364,372.0,6.191651744113579,5.959392013077199,5.279672124178332,8.17300258263344,4.6012702893436845,0.8021083557138701,60.604095982178926,1.7825019773402784,5.833333333333333,1728.231039243304,596.1004203378358,1.0547324445487183,194.0357752547462,0.9217807572479402,34.80787736069802,0.9547029216240174,25.3644072235539,3.225601604885286,21.236700791468262,0.9628984217207089,0.9163171567636347,19.813122418617457,-0.8704052227767914,4.6012702893436845,141.70638010281252,198.35881557426657,97.54272316325387,97.54272316325533,183.93467274794276,183.93467274794352,97.54272316325387,97.54272316325533,183.9346727479428,183.93467274794352,86.98930892578568,86.98930892578679,198.35881557426575,198.35881557426657,86.98930892578566,86.98930892578682,198.35881557426572,198.35881557426657,3.112579299440755,0.9628984217207089,1459,fast
40,4,26,1,5550,new_preds,new_preds,new_preds,preds,body_ap,OFT-0145-00,fast,70,7370,319.0,4.978631637952453,4.825931008471011,4.406004494747853,6.554743054220662,4.020202020202021,0.7701838896981222,58.68406491830177,1.7685201888529885,5.0,2068.0926758018945,666.8242715153863,1.1397755350976086,193.42241270302995,0.9334721521348627,65.83581386553729,0.9194944224606285,15.301025193455377,0.49121390116827934,28.086927401875144,3.8625612396105056,0.9297183961945852,14.199420981907574,-0.8871401230115291,4.020202020202021,168.07840092808527,179.54608387437025,179.54608387437025,179.54608387436906,154.2421088994617,154.2421088994623,179.54608387437025,179.54608387436903,154.24210889946178,154.2421088994623,168.08779644430908,168.08779644430814,170.43761449420035,170.43761449420103,168.08779644430908,168.08779644430814,170.43761449420037,170.437614494201,3.0440411979012207,0.9334721521348627,1460,fast
40,4,26,1,2938,new_preds,new_preds,new_preds,preds,body_ap,OFT-0145-00,slow,69,4732,143.0,3.2509107711454766,3.284935944830958,2.4443183382560543,3.6620697138597005,3.092783505154639,0.8319739645046618,62.34515972821709,1.7948027419376682,4.166666666666666,1702.1934644679252,1013.3339233258843,0.9346404019732704,620.6377227958359,0.9025084093101338,181.74204104918354,0.8438939729268374,73.68400230847921,0.9266550143016304,17.981762055196718,0.6237258288374289,1.09501193877756,7.934460480264761,-1.019424794969219,3.092783505154639,247.78080911464846,335.52520262504885,335.52520262504885,335.52520262504606,166.13720747134235,166.13720747134312,335.5252026250488,335.5252026250462,166.1372074713424,166.13720747134315,299.71901728382693,299.71901728382517,189.74180907837732,189.7418090783779,299.719017283827,299.7190172838253,189.74180907837734,189.74180907837794,3.2400241508370895,0.9025084093101338,1461,slow
40,4,26,1,4191,new_preds,new_preds,new_preds,preds,body_ap,OFT-0145-00,medium,69,5985,223.0,4.038441818242866,4.111873804092715,3.6663427831136532,4.404676688229292,3.5714285714285716,0.7811100600916407,57.428406029288624,1.7591267622625144,4.666666666666667,1892.4960002007354,617.3979323285987,0.8750150393210022,389.68929546620524,0.9460737937559219,127.2346913209878,0.9121209472376163,28.950572100784814,0.9570265186067038,18.73868030522098,0.7281942239634285,1.1015379489586214,7.905969088278682,-0.9589607597832972,3.5714285714285716,156.92936539925338,187.08603034952074,153.7820403205876,153.7820403205863,139.3683404507659,139.36834045076452,153.78204032058758,153.78204032058633,139.36834045076588,139.3683404507645,147.48105047614234,147.4810504761412,187.08603034952074,187.0860303495184,147.48105047614234,147.4810504761412,187.08603034952074,187.0860303495184,3.0221964351376394,0.9121209472376163,1462,medium
40,4,26,1,1934,new_preds,new_preds,new_preds,preds,body_ap,OFT-0146-00,slow,55,3364,107.0,3.4067291602788012,3.475255908317111,2.4867533347021733,3.7588380460349646,3.278688524590164,0.8131775769483077,47.385936874925285,1.6756494715512706,4.5,1575.3215981605235,748.3325813993148,0.6362910594146779,494.7262006068391,0.8714122324492212,182.9154843614311,0.9229513484463532,75.46423297621551,0.9666078521029716,16.162563007824048,0.6496713982370065,1.1666782648606653,5.792502516142978,-0.9550645399275749,3.278688524590164,188.7436282209767,265.5259638760616,265.5259638760616,265.5259638760609,133.22919383249743,133.22919383249703,265.5259638760616,265.5259638760609,133.22919383249743,133.22919383249697,214.51238768897338,214.5123876889725,141.70696748637528,141.7069674863757,214.51238768897332,214.5123876889724,141.70696748637528,141.70696748637573,3.6011223913627597,0.8714122324492212,1463,slow
40,4,26,1,3394,new_preds,new_preds,new_preds,preds,body_ap,OFT-0146-00,medium,54,4798,157.0,4.103117266862826,4.035125941031502,3.765168823718283,4.540497487492694,3.149627996693304,0.8038724377467114,60.66604753399135,1.7829457010575576,4.5,1607.1418653326261,670.6806659679881,0.710075355038658,955.6690229165054,1.8107814569562937,159.85864451909214,0.8982896247253745,72.603155522606,0.9540036053308143,15.411735737552801,0.48959533612254685,1.086553488993716,5.770244107614102,-1.0123730929312906,3.149627996693304,169.32213260484642,219.98193928918835,219.98193928918835,219.98193928918585,117.0247269340368,117.02472693403732,219.9819392891883,219.98193928918585,117.02472693403678,117.02472693403732,197.1698781249051,197.16987812490302,143.1119860712571,143.1119860712574,197.1698781249051,197.16987812490302,143.1119860712571,143.1119860712574,3.4032171362294488,0.8982896247253745,1464,medium
40,4,26,1,3570,new_preds,new_preds,new_preds,preds,body_ap,OFT-0146-00,fast,55,5000,201.0,5.148460493232599,4.90636779627008,4.545216680856441,9.97897643401287,3.7037037037037037,0.8302742256989604,77.58316277927412,1.8897674802084563,5.0,2591.4883843450225,735.4036499643353,0.8790870680798138,491.54718227816363,0.9478069376506034,126.81020442782263,0.9154601188381796,24.62903127036401,0.6200126521331935,72.4660704601662,17.973691009784847,1.143009946875314,7.380744650889307,-0.762823419826039,3.7037037037037037,187.2647464907579,230.6196880031518,230.6196880031518,230.619688003146,144.58994421412396,144.58994421412416,230.6196880031518,230.61968800314597,144.58994421412396,144.58994421412422,208.71865895567635,208.71865895567103,165.13069479008496,165.1306947900849,208.71865895567637,208.71865895567103,165.1306947900849,165.13069479008493,2.8760932656348985,0.9154601188381796,1465,fast
40,4,26,1,4454,new_preds,new_preds,new_preds,preds,body_ap,OFT-0147-00,fast,58,5962,250.0,4.9534587437835205,4.892801198063111,4.399065555336999,5.961299597620309,3.7735849056603774,0.7935186470859454,71.12809918647572,1.852041202851442,4.833333333333333,3411.0781423513513,689.7797324713407,0.9940296096570145,309.52027335850363,0.9282398107551183,100.43386490177183,0.9025016216826143,21.47586179869071,0.6242166812154779,36.0923530636576,3.6759426782689375,1.055405922428691,10.104721902514047,-0.8568676600004147,3.7735849056603774,175.5522905273138,200.19249683759844,166.92394341072244,166.92394341072367,176.1274348031506,176.12743480315095,166.92394341072247,166.9239434107236,176.12743480315055,176.12743480315095,158.96528705778255,158.9652870577837,200.19249683759784,200.19249683759844,158.96528705778255,158.96528705778374,200.19249683759787,200.19249683759838,2.7286331408999827,0.9282398107551183,1466,fast
40,4,26,1,2902,new_preds,new_preds,new_preds,preds,body_ap,OFT-0147-00,medium,58,4410,136.0,4.044370349610238,4.069163619802754,3.6920562825176932,4.394654520634089,2.9411764705882355,0.8304873325475944,80.97891400299753,1.9083719482082888,4.333333333333334,2667.9000187669267,774.7725653287149,0.4725018678589508,1248.4151290018767,1.8120455729461875,245.1326937937686,0.8454946584113616,100.51751358802413,0.8547990287346163,29.183696067751992,0.9606194073939026,1.1246148656390282,4.482986260574866,-0.9077216797561933,2.9411764705882355,198.24505941645845,224.15385132110958,210.0898762529432,210.089876252941,156.65894432398014,156.65894432398164,210.0898762529432,210.08987625294105,156.65894432398014,156.65894432398167,202.07756576780264,202.07756576780065,224.15385132110862,224.15385132110958,202.07756576780264,202.07756576780065,224.15385132110862,224.15385132110953,2.854695543988921,0.8547990287346163,1467,medium
40,4,26,1,1879,new_preds,new_preds,new_preds,preds,body_ap,OFT-0147-00,slow,58,3387,99.0,3.293200893819346,3.3731546768621197,2.6012269199021083,3.6886948024580333,2.857726066544193,0.8415600418331397,74.67011344880467,1.8731468111669114,4.5,2026.9688290025972,1176.3350050579736,0.8164202672030627,792.1239117125541,0.9588679262809567,290.13127814588756,0.8584982550639815,134.96140224585955,0.8920593501223312,31.842971748186116,0.9650404614754702,1.1880585148304805,5.534487227462557,-0.8988413536925064,2.857726066544193,298.1290811463556,346.2584296490554,323.9441647397748,323.9441647397749,219.8635964451935,219.86359644519547,323.94416473977475,323.9441647397749,219.8635964451935,219.8635964451955,302.450133751398,302.45013375139723,346.2584296490554,346.25842964905513,302.45013375139797,302.45013375139735,346.2584296490554,346.258429649055,3.2484822473688006,0.8920593501223312,1468,slow
40,4,26,1,3291,new_preds,new_preds,new_preds,preds,body_ap,OFT-0148-00,fast,45,4461,163.0,4.877564304080207,4.7606563823606125,4.373399472100736,7.00643298821918,3.546099290780142,0.84609838305147,99.45725110016978,1.9976364515931135,4.5,3728.946640909733,1311.8560604364548,1.0651945677740193,440.7307152547651,0.9445638432177602,143.70100695899131,0.8579704922498576,49.81171020922035,0.9673928158991156,18.652960946849596,0.709069180955088,0.933653620761086,13.558344687973337,-1.068657067689964,3.546099290780142,330.0265993002821,382.39874317194943,314.7235857339381,314.72358573392916,321.65207956416094,321.65207956416293,314.72358573393814,314.72358573392916,321.652079564161,321.65207956416305,301.3319887310887,301.3319887310805,382.398743171947,382.3987431719494,301.3319887310887,301.3319887310805,382.39874317194716,382.39874317194943,2.6382800594394347,0.9445638432177602,1469,fast
40,4,26,1,2153,new_preds,new_preds,new_preds,preds,body_ap,OFT-0148-00,slow,45,3323,96.0,3.3167064124120857,3.447624650898092,2.4200935037881828,3.8000463489067293,2.6315789473684212,0.7972204254520466,73.53184525916429,1.8664754645956678,3.3333333333333335,1969.2290197221175,1318.5045611668986,0.8982456140350957,937.5519927435904,1.396641949013853,191.0320379102591,0.7252858835190967,174.4020187475413,0.9497874108646902,64.62138951376622,0.9632206244800258,1.1718905580189,7.216101165970812,-0.7713325132716011,2.6315789473684212,335.3951461444307,356.27850367697874,333.9132157814266,333.91321578142794,312.8001176652013,312.80011766519857,333.9132157814265,333.91321578142794,312.8001176652013,312.8001176651987,338.58874745411794,338.58874745411913,356.27850367697874,356.27850367697573,338.5887474541179,338.5887474541191,356.27850367697874,356.2785036769756,3.1296667664881745,0.9497874108646902,1470,slow
40,4,26,1,3001,new_preds,new_preds,new_preds,preds,body_ap,OFT-0148-00,medium,44,4145,137.0,4.0478332764922484,4.018033784892489,3.8111857761307086,4.372225679901662,3.2697790449037774,0.7840514855653947,74.46408264276891,1.871946843601675,3.833333333333334,2116.637697861443,1439.734682883266,1.1785641973070764,465.7148671289416,0.9407744060144018,132.8278627455858,0.8236003156685826,66.29044493110099,0.9500209232724769,15.687768646588916,0.6219265896155656,0.9139605757874273,14.461098024406654,-1.0988193377559636,3.2697790449037774,359.7671929023679,402.0785696410624,402.0785696410589,402.07856964106236,294.15691412306353,294.15691412306455,402.0785696410589,402.0785696410624,294.15691412306353,294.15691412306444,393.2226524758273,393.2226524758303,349.6106353695181,349.6106353695189,393.2226524758273,393.22265247583044,349.61063536951815,349.61063536951895,2.947634366220429,0.9407744060144018,1471,medium
40,4,26,1,2499,new_preds,new_preds,new_preds,preds,body_ap,OFT-0149-00,fast,42,3591,147.0,4.436947089632831,4.344295868129322,3.984514256593881,5.223814938707772,3.6375661375661377,0.780821118282687,69.5225670834038,1.8421257998268818,5.166666666666667,1935.014978876482,694.3819300830411,0.8922437252960168,468.5266190255489,0.9390296579712613,112.70755756211403,0.9160471897546077,26.2967460000937,0.9500662455282256,34.35796805552375,3.469098062887255,1.087634993893606,9.44316388449045,-0.8892524076747886,3.6375661375661377,176.14781560910816,188.49587692276526,173.6324428460578,173.63244284605776,177.39606607525835,177.3960660752575,173.63244284605787,173.63244284605773,177.39606607525832,177.3960660752575,165.06687659235212,165.06687659235237,188.49587692276526,188.4958769227641,165.06687659235212,165.06687659235234,188.49587692276526,188.49587692276413,3.042393836955945,0.9390296579712613,1472,fast
40,4,26,1,1396,new_preds,new_preds,new_preds,preds,body_ap,OFT-0149-00,slow,42,2488,79.0,3.111005666273338,3.1220563432084987,2.5990392364181107,3.4330523612890027,3.1009615384615383,0.8157027625732581,59.22545817565894,1.7725084291650135,4.166666666666666,1929.5910433643783,835.1692773087628,0.6927587910553648,848.101028621071,1.4012676584165846,178.64554456475642,0.7963307056477859,81.34892370358637,0.9005219886178342,16.07946692320684,0.6134444190824121,1.1158029459645193,6.424515743517872,-1.0244434803006186,3.1009615384615383,213.19046007139065,238.63743307718966,238.63743307718966,238.63743307718929,160.40620343045745,160.4062034304573,238.6374330771896,238.63743307718926,160.40620343045748,160.40620343045737,218.19916988476217,218.199169884762,235.51903389315328,235.5190338931537,218.1991698847622,218.19916988476197,235.5190338931533,235.51903389315373,3.2354196514259064,0.7963307056477859,1473,slow
40,4,26,1,2022,new_preds,new_preds,new_preds,preds,body_ap,OFT-0149-00,medium,41,3088,100.0,3.732535226973628,3.739157998136742,3.4776282004948786,3.9826213819321956,3.125,0.822363965492178,72.23696831138938,1.858759510931377,4.166666666666666,2126.1374486259897,814.8361439675505,0.8076239702794492,855.9809631714643,1.665278934221505,222.23877275419056,0.8536550664428307,88.95540303148272,0.9425514868749845,18.747728720914996,0.6293266205160589,1.1553531127694672,5.236834152890748,-0.980794184697086,3.125,204.57185494712797,258.6084023137375,258.60840231373584,258.60840231373743,145.994278882864,145.99427888286309,258.60840231373584,258.6084023137375,145.99427888286402,145.99427888286314,246.65031550833606,246.65031550833757,167.03442308357552,167.03442308357438,246.65031550833604,246.6503155083375,167.03442308357552,167.03442308357438,3.2016033776014927,0.8536550664428307,1474,medium
40,4,26,1,2206,new_preds,new_preds,new_preds,preds,body_ap,OFT-0150-00,fast,28,2934,104.0,4.9350716928101255,4.754353321213599,4.400711566803107,6.615797817165675,3.361581920903955,0.8743659266098672,103.80624520369243,2.016223482374797,4.166666666666666,3008.7174975032526,1453.2137462293401,1.1163410281125792,475.56423179394574,0.9454264498938961,150.89279668096898,0.855092380516121,115.57224286816393,0.9585690738631988,15.349011517026028,0.6613056451884158,0.978346238351818,10.907350162619625,-1.05155695095107,3.361581920903955,365.73148822017595,392.9016641006851,385.07941859282136,385.0794185928269,323.9695001027061,323.9695001027098,385.0794185928213,385.07941859282687,323.9695001027062,323.96950010270984,392.9016641006799,392.9016641006851,360.97537008448734,360.97537008449154,392.90166410067985,392.9016641006851,360.9753700844873,360.97537008449143,2.660819332863186,0.9454264498938961,1475,fast
40,4,26,1,1987,new_preds,new_preds,new_preds,preds,body_ap,OFT-0150-00,medium,27,2689,85.0,4.095544465233763,4.106961992196105,3.785906787531275,4.3829764016976,3.225806451612903,0.849457843340725,77.94718002434237,1.8918004078889328,4.166666666666666,2381.0041253303016,1431.1143028882684,1.2128516796100826,356.37666537956534,0.9239275583048896,166.7658355971556,0.8411033172764488,120.1595433252559,0.9554185292974008,14.151403020923315,0.6194985623761596,0.960690143491577,9.975515642868672,-1.0319957592884133,3.225806451612903,360.5942205743806,402.6782894251287,402.6782894251287,402.6782894251285,310.2768929116898,310.2768929116925,402.67828942512864,402.67828942512864,310.2768929116898,310.2768929116925,374.1617304137935,374.16173041379307,355.2599695469076,355.25996954691107,374.16173041379363,374.1617304137931,355.25996954690766,355.25996954691107,2.939052318101793,0.9239275583048896,1476,medium
40,4,26,1,1127,new_preds,new_preds,new_preds,preds,body_ap,OFT-0150-00,slow,28,1855,49.0,3.2068282717133902,3.2290122578565463,2.6413027582657866,3.7428646432810297,2.5645240835114254,0.8606561634121362,90.38069133132281,1.95607565897162,3.166666666666667,2618.6913972389057,1408.3626253691475,0.8979622570562016,978.3660709383356,0.9362246383248648,372.58367900250295,0.797003276196503,222.50536993057813,0.8334198661727652,124.93860820164741,0.9753128125355568,1.2949150353416266,4.733283625010953,-0.6325653805260469,2.5645240835114254,357.1981101771679,465.49484148835444,465.4948414883473,465.4948414883543,259.19847839588255,259.19847839588505,465.4948414883472,465.49484148835444,259.19847839588255,259.19847839588505,425.1352879197871,425.1352879197932,278.96383290464576,278.96383290464814,425.1352879197872,425.1352879197932,278.96383290464576,278.9638329046481,3.2136459653831477,0.8979622570562016,1477,slow
40,4,26,1,3814,new_preds,new_preds,new_preds,preds,body_ap,OFT-0151-00,fast,55,5244,212.0,5.2422183653297365,5.173103500491062,4.48828137979427,6.63525324722655,3.8461538461538463,0.8114114682929797,69.22355048313186,1.8402538705386935,5.0,2652.731317307133,721.170962938947,0.9714809620090397,332.5049123808548,0.9364446707519161,96.56928268220945,0.8885351202761992,19.89938559392141,0.6294126498174323,56.88151224518748,15.254948323862841,1.0754807779094935,9.399377348030798,-0.7895777490768191,3.8461538461538463,172.13372480142374,249.58425374705163,117.50602305151864,117.50602305152029,221.0448547062699,221.0448547062703,117.50602305151864,117.50602305152029,221.04485470626983,221.0448547062703,100.39976770085312,100.39976770085491,249.58425374705126,249.58425374705158,100.39976770085312,100.39976770085491,249.58425374705115,249.58425374705163,2.8544274997926236,0.9364446707519161,1478,fast
40,4,26,1,2789,new_preds,new_preds,new_preds,preds,body_ap,OFT-0151-00,medium,54,4193,130.0,4.11483583127224,4.144849296713189,3.649026300596887,4.478575103532015,3.1830462681526512,0.8080694298998597,66.23718945457159,1.8211018963875365,4.5,2498.618329892054,658.9318679318887,0.7572483873383857,669.6064594265994,1.5335362929973848,179.30909775366484,0.8340086840324755,85.64812965789257,0.9359965134130014,16.834632065646296,0.6460168743634593,1.1786721750537799,4.973873514371975,-0.9390806668432531,3.1830462681526512,173.72809586580826,187.41621153664502,184.7406577352717,184.74065773527127,153.83246299673712,153.8324629967368,184.7406577352717,184.74065773527127,153.83246299673712,153.83246299673678,168.92305119457987,168.9230511945794,187.41621153664502,187.41621153664477,168.9230511945799,168.9230511945794,187.41621153664502,187.41621153664474,2.946668990279202,0.8340086840324755,1479,medium
40,4,26,1,2205,new_preds,new_preds,new_preds,preds,body_ap,OFT-0151-00,slow,55,3635,109.0,3.2049924909586855,3.22483883086072,2.4472318600975345,3.6433019336693926,2.985074626865672,0.8567489359149587,75.11412291922831,1.8757216005094113,4.166666666666666,2408.9901346274532,1274.0412409692692,1.0274538889932492,723.671904095369,1.0655034920212207,262.437712066729,0.9008146742710551,114.31177020707904,0.8995422173434683,21.43849283583836,0.9407735981297568,1.1270494301427292,6.763333731900615,-1.0014930916514446,2.985074626865672,314.7912349190841,409.2383151356734,409.2383151356734,409.2383151356706,224.2706911016228,224.27069110162012,409.2383151356734,409.2383151356706,224.2706911016228,224.27069110162017,353.06907939599984,353.0690793959966,272.58685404304674,272.586854043043,353.0690793959997,353.06907939599654,272.5868540430468,272.5868540430431,3.0292791386531976,0.9407735981297568,1480,slow
40,4,26,1,3071,new_preds,new_preds,new_preds,preds,body_ap,OFT-0152-00,medium,62,4683,150.0,3.8126717401112438,3.7988632327180065,3.530215736744485,4.112366825144733,3.16624895572264,0.8416358575834691,69.82347136225077,1.8440014365147344,4.5,2510.4651922061066,717.3432946058706,0.7711391017819157,667.503969830058,1.441251302747167,223.5174326470116,0.8991034393746188,75.95747480716732,0.924136053659797,13.989335805012555,0.4742822410130022,1.1764627235566585,4.790673787690394,-1.0047890111714286,3.16624895572264,185.1838099616042,202.1799255581515,202.1799255581515,202.17992555815144,161.77529131670192,161.77529131670326,202.1799255581515,202.1799255581515,161.77529131670195,161.7752913167033,179.28927282612946,179.2892728261295,197.4907501454329,197.49075014543374,179.28927282612946,179.2892728261295,197.490750145433,197.49075014543374,2.961206903595219,0.8991034393746188,1481,medium
40,4,26,1,1922,new_preds,new_preds,new_preds,preds,body_ap,OFT-0152-00,slow,63,3560,112.0,3.128998249578556,3.155286927304983,2.329567611286454,3.52442853393658,3.125,0.8238489044396478,62.11562087209145,1.7932008305381075,4.166666666666666,1917.4049924900487,1058.258434560531,1.1442956860052746,495.26951391364497,0.8457374830852582,231.0888615594078,0.876014717047258,97.43174598100735,0.9339902398020078,14.73599484857235,0.467263517933579,1.1228938834331585,6.442569569583803,-1.0174123434767202,3.125,267.6566445808717,318.5712560351625,318.57125603515993,318.57125603516243,209.54293467828393,209.5429346782839,318.57125603516,318.5712560351625,209.54293467828396,209.54293467828393,253.30334646813458,253.30334646813674,289.2090411419053,289.20904114190694,253.30334646813458,253.3033464681367,289.2090411419053,289.20904114190694,3.2555128458240854,0.876014717047258,1482,slow
40,4,26,1,4798,new_preds,new_preds,new_preds,preds,body_ap,OFT-0152-00,fast,63,6436,283.0,7.262140614699419,4.5296226038799245,4.118438352720543,171.44934241212565,3.9215686274509802,0.8188010641447947,65.37936000287645,1.8154406649659838,5.0,2601.375566321822,678.2142142723729,1.073116094393993,228.54726361893486,0.8809111374008126,94.38841324129442,0.918064204246347,15.267362674816829,0.47736684448582284,33.49468038677595,3.7186687630662614,1.0021969327978457,10.606784603520177,-0.8722178753441349,3.9215686274509802,173.77296515929294,188.64689714044863,188.64689714044863,188.6468971404421,135.6181521436112,135.6181521436125,188.64689714044857,188.64689714044206,135.61815214361118,135.6181521436124,186.99058274362426,186.99058274361863,183.8362286094919,183.83622860949424,186.99058274362426,186.99058274361863,183.83622860949194,183.83622860949427,2.8855994561758473,0.918064204246347,1483,fast
40,4,26,1,3856,new_preds,new_preds,new_preds,preds,body_ap,OFT-0153-00,fast,53,5234,213.0,5.426151640308651,5.08517003221899,4.606674733732623,11.345709250861178,3.6144578313253017,0.8259016170690769,63.71953921076435,1.8042726265304445,5.0,2243.1271045190624,660.4085405334462,0.99409239881746,274.97438148210205,0.9365396809911803,106.77697610782515,0.8789623117441392,32.84104821096975,0.9549032041478758,27.79632385918948,2.760313364574774,1.0768635685001497,9.460218961779768,-0.8460908467589019,3.6144578313253017,168.298905479339,193.6541759392037,173.32479052549928,173.32479052549957,161.20168355963003,161.2016835596304,173.3247905254993,173.32479052549957,161.20168355963003,161.2016835596304,145.01497189302285,145.0149718930231,193.65417593920313,193.65417593920358,145.01497189302285,145.01497189302307,193.65417593920313,193.6541759392037,2.5318688439857353,0.9549032041478758,1484,fast
